TIMESTAMP,Meteo_Latitude,Meteo_Longitude,Meteo_HASL,Meteo_Rel_WindDir,Meteo_Corr_WindDir,Meteo_Corr_WindS,Meteo_WindDir_True,Meteo_Rel_WS,Meteo_BP,Meteo_RH,Meteo_AirTemp,Meteo_DP,Meteo_AD,Meteo_WBT,SBE37_SBE37Sn,SBE37_SBE37Temp,SBE37_SBE37Cond,SBE37_SBE37Pres,SBE37_SBE37OXY,SBE37_SBE37Sal,Doppler_DoppVolts,Doppler_DoppSoundSpeed,Doppler_DoppHeading,Doppler_DoppPitch,Doppler_DoppRoll,Doppler_DoppPress,Doppler_DoppTemp,Doppler_DoppCell(1),Doppler_DoppCell(2),Doppler_DoppCell(3),Doppler_DoppCell(4),Doppler_DoppCell(5),Doppler_DoppCell(6),Doppler_DoppCell(7),Doppler_DoppCell(8),Doppler_DoppCell(9),Doppler_DoppCell(10),Doppler_DoppCell(11),Doppler_DoppCell(12),Doppler_DoppCell(13),Doppler_DoppCell(14),Doppler_DoppCell(15),Doppler_DoppCell(16),Doppler_DoppCell(17),Doppler_DoppCell(18),Doppler_DoppCell(19),Doppler_DoppCell(20),Doppler_DoppCell(21),Doppler_DoppCell(22),Doppler_DoppCell(23),Doppler_DoppCell(24),Doppler_DoppCell(25),Doppler_DoppCell(26),Doppler_DoppCell(27),Doppler_DoppCell(28),Doppler_DoppCell(29),Doppler_DoppCell(30),Doppler_DoppCell(31),Doppler_DoppCell(32),Doppler_DoppCell(33),Doppler_DoppCell(34),Doppler_DoppCell(35),Doppler_DoppCell(36),Doppler_DoppCell(37),Doppler_DoppCell(38),Doppler_DoppCell(39),Doppler_DoppCell(40),Sami_SamiData,Sami_SamiMessage,Sami_SamiNBlank,System_PanelTemp,System_Datalogg_Pwr,System_Batt_Volt,System_Solar_Voltage,System_Current,System_CTD_PwrOff,System_ADP_PwrOff,System_SAMI_PwrOff,System_Meteo_PwrOff
2024-11-19T18:00:00Z,41.3852,2.195585,17,355,24,0.3,25.95,0.3,1013.2,75,17.4,13,1.2,14.5,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T17:00:00Z,41.38522,2.19564,14,235,264,0.7,266,0.7,1012.8,75,17.5,13.1,1.2,14.6,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T16:00:00Z,41.38507,2.19564,-2,186,215,0.46,217,0.46,1012.8,75,17.9,13.4,1.2,14.9,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T15:00:00Z,100,1000,7999,95,123,1000,125,1.09,1012.8,73,18.9,14.1,1.2,15.7,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T14:00:00Z,41.38524,2.195588,63,66,94,1.43,96,1.43,1013.2,71,18.8,13.4,1.2,15.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T13:16:00Z,41.3853,2.195656,58,68,96,1.29,98,1.29,1013.4,66,18.9,12.5,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:15:00Z,41.3853,2.195658,57,101,129,0.89,131,0.89,1013.5,65,18.9,12.3,1.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:14:00Z,41.3853,2.19566,57,65,93,1.09,95,1.09,1013.5,66,18.9,12.6,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:13:00Z,41.3853,2.195661,57,96,124,1.5,126,1.5,1013.5,66,18.9,12.6,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:12:00Z,41.38531,2.195671,57,59,87,1.2,89,1.2,1013.5,66,18.9,12.5,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:11:00Z,41.38533,2.195675,57,77,105,1.38,107,1.38,1013.5,66,18.9,12.6,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:10:00Z,41.38533,2.195675,57,112,140,1.32,142,1.32,1013.5,66,18.9,12.4,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:09:00Z,41.38533,2.195678,58,58,86,0.81,88,0.81,1013.5,65,18.8,12.3,1.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:08:00Z,41.38534,2.19568,58,99,127,1.64,129,1.64,1013.6,66,18.9,12.5,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:07:00Z,41.38534,2.195681,58,83,111,1.56,113,1.56,1013.5,67,18.9,12.8,1.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:06:00Z,41.38534,2.195685,57,98,126,1.42,128,1.42,1013.6,67,18.9,12.7,1.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:05:00Z,41.38534,2.195685,57,81,109,1.63,111,1.63,1013.6,66,18.9,12.5,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:04:00Z,41.38533,2.195686,58,89,117,1.1,119,1.1,1013.6,66,18.8,12.5,1.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:03:00Z,41.38533,2.195683,58,68,96,1.24,98,1.24,1013.6,65,18.8,12.3,1.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19T08:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T07:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T06:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T05:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T04:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T03:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T02:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T01:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T00:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-18T23:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T22:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T21:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T20:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T19:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T18:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T17:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T16:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-18T11:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T10:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T09:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T08:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T07:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T06:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T05:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T04:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T03:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T02:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T01:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-18T00:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-17T23:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T22:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T21:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T20:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T19:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T18:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T17:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T16:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T15:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T14:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T13:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T12:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T11:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T10:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T09:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T08:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T07:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T06:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T05:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T04:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T03:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T02:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T01:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-17T00:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-16T23:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T22:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T21:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T20:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T19:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T18:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T17:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T16:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T15:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-16T14:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T23:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T22:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T21:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T20:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T19:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T18:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T17:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T16:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T15:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T14:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T13:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T12:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-15T11:00:00Z,,,,,,,,,,,,,,,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
